src_node_id,dest_node_id
1431,1429
1428,1430
1429,1431
1443,1432
1444,1432
1444,1433
1447,1433
1445,1434
1448,1434
1446,1435
1447,1435
1446,1436
1448,1436
1438,1437
1439,1437
1443,1437
1437,1438
1440,1438
1437,1439
1441,1439
1438,1440
1442,1440
1439,1441
1442,1441
1440,1442
1441,1442
1432,1443
1437,1443
1432,1444
1433,1444
1445,1444
1434,1445
1444,1445
1446,1445
1435,1446
1436,1446
1445,1446
1433,1447
1435,1447
1434,1448
1436,1448
1452,1449
1453,1449
1454,1449
1499,1449
1481,1450
1482,1451
1449,1452
1449,1453
1449,1454
1461,1455
1467,1455
1471,1455
1462,1456
1468,1456
1472,1456
1469,1457
1473,1457
1470,1458
1474,1458
1483,1459
1487,1459
1484,1460
1488,1460
1455,1461
1463,1461
1456,1462
1464,1462
1461,1463
1479,1463
1462,1464
1480,1464
1467,1465
1469,1465
1481,1465
1468,1466
1470,1466
1482,1466
1455,1467
1465,1467
1479,1467
1456,1468
1466,1468
1480,1468
1457,1469
1465,1469
1485,1469
1458,1470
1466,1470
1486,1470
1455,1471
1477,1471
1491,1471
1456,1472
1478,1472
1492,1472
1457,1473
1475,1473
1458,1474
1476,1474
1473,1475
1483,1475
1474,1476
1484,1476
1471,1477
1481,1477
1493,1477
1472,1478
1482,1478
1494,1478
1463,1479
1467,1479
1489,1479
1464,1480
1468,1480
1490,1480
1450,1481
1465,1481
1477,1481
1451,1482
1466,1482
1478,1482
1459,1483
1475,1483
1460,1484
1476,1484
1469,1485
1489,1485
1470,1486
1490,1486
1459,1487
1488,1487
1460,1488
1487,1488
1479,1489
1485,1489
1480,1490
1486,1490
1471,1491
1495,1491
1472,1492
1496,1492
1477,1493
1497,1493
1478,1494
1498,1494
1491,1495
1497,1495
1492,1496
1498,1496
1493,1497
1495,1497
1494,1498
1496,1498
1449,1499
1543,1500
1521,1502
1540,1503
1544,1503
1512,1504
1514,1504
1526,1504
1510,1505
1518,1505
1525,1505
1515,1506
1516,1506
1522,1507
1527,1507
1519,1508
1525,1508
1533,1509
1535,1509
1505,1510
1511,1510
1519,1510
1510,1511
1515,1511
1521,1511
1504,1512
1513,1512
1512,1513
1516,1513
1504,1514
1517,1514
1506,1515
1511,1515
1523,1515
1506,1516
1513,1516
1514,1517
1522,1517
1505,1518
1520,1518
1528,1518
1508,1519
1510,1519
1524,1519
1518,1520
1521,1520
1529,1520
1502,1521
1511,1521
1520,1521
1507,1522
1517,1522
1515,1523
1524,1523
1519,1524
1523,1524
1505,1525
1508,1525
1504,1526
1507,1527
1530,1527
1531,1527
1518,1528
1532,1528
1520,1529
1534,1529
1527,1530
1533,1530
1536,1530
1527,1531
1535,1531
1537,1531
1528,1532
1534,1532
1509,1533
1530,1533
1538,1533
1529,1534
1532,1534
1509,1535
1531,1535
1539,1535
1530,1536
1540,1536
1531,1537
1542,1537
1533,1538
1541,1538
1535,1539
1543,1539
1503,1540
1536,1540
1541,1540
1538,1541
1540,1541
1537,1542
1543,1542
1500,1543
1539,1543
1542,1543
1503,1544
1555,1545
1553,1546
1554,1546
1554,1547
1556,1547
1552,1548
1557,1548
1554,1549
1555,1549
1553,1550
1557,1550
1563,1551
1548,1552
1553,1552
1555,1552
1546,1553
1550,1553
1552,1553
1546,1554
1547,1554
1549,1554
1545,1555
1549,1555
1552,1555
1547,1556
1558,1556
1559,1556
1548,1557
1550,1557
1556,1558
1560,1558
1556,1559
1561,1559
1558,1560
1562,1560
1559,1561
1562,1561
1560,1562
1561,1562
1563,1562
1551,1563
1562,1563
1580,1564
1581,1565
1575,1566
1573,1567
1574,1567
1574,1568
1576,1568
1572,1569
1577,1569
1574,1570
1575,1570
1573,1571
1577,1571
1569,1572
1573,1572
1575,1572
1567,1573
1571,1573
1572,1573
1567,1574
1568,1574
1570,1574
1566,1575
1570,1575
1572,1575
1568,1576
1578,1576
1579,1576
1569,1577
1571,1577
1576,1578
1581,1578
1576,1579
1580,1579
1564,1580
1579,1580
1582,1580
1565,1581
1578,1581
1582,1581
1580,1582
1581,1582
1584,1583
1585,1583
1589,1583
1591,1583
1583,1584
1583,1585
1599,1586
1600,1586
1599,1587
1593,1588
1596,1588
1583,1589
1590,1589
1589,1590
1593,1590
1583,1591
1592,1591
1594,1591
1591,1592
1593,1592
1595,1592
1588,1593
1590,1593
1592,1593
1591,1594
1597,1594
1592,1595
1598,1595
1588,1596
1599,1596
1594,1597
1598,1597
1595,1598
1597,1598
1586,1599
1587,1599
1596,1599
1586,1600
1601,1600
1600,1601
1631,1602
1621,1603
1614,1604
1620,1604
1620,1605
1624,1605
1615,1606
1622,1607
1623,1608
1625,1609
1627,1610
1626,1611
1632,1612
1633,1613
1604,1614
1616,1614
1618,1614
1606,1615
1616,1615
1617,1615
1626,1615
1614,1616
1615,1616
1615,1617
1619,1617
1614,1618
1619,1618
1625,1618
1617,1619
1618,1619
1627,1619
1604,1620
1605,1620
1621,1620
1603,1621
1620,1621
1622,1621
1607,1622
1621,1622
1623,1622
1608,1623
1622,1623
1624,1623
1605,1624
1623,1624
1630,1624
1609,1625
1618,1625
1628,1625
1611,1626
1615,1626
1631,1626
1610,1627
1619,1627
1629,1627
1625,1628
1629,1628
1632,1628
1627,1629
1628,1629
1633,1629
1624,1630
1602,1631
1626,1631
1612,1632
1628,1632
1634,1632
1613,1633
1629,1633
1635,1633
1632,1634
1635,1634
1636,1634
1633,1635
1634,1635
1637,1635
1634,1636
1638,1636
1635,1637
1639,1637
1636,1638
1639,1638
1637,1639
1638,1639
1644,1640
1645,1640
1646,1640
1647,1640
1666,1641
1673,1641
1652,1642
1652,1643
1640,1644
1640,1645
1640,1646
1640,1647
1650,1648
1653,1648
1654,1648
1651,1649
1653,1649
1655,1649
1648,1650
1656,1650
1649,1651
1656,1651
1642,1652
1643,1652
1671,1652
1648,1653
1649,1653
1648,1654
1658,1654
1659,1654
1649,1655
1660,1655
1661,1655
1650,1656
1651,1656
1657,1656
1656,1657
1662,1657
1663,1657
1654,1658
1664,1658
1654,1659
1665,1659
1655,1660
1667,1660
1655,1661
1668,1661
1657,1662
1669,1662
1657,1663
1670,1663
1658,1664
1666,1664
1659,1665
1666,1665
1641,1666
1664,1666
1665,1666
1660,1667
1672,1667
1661,1668
1672,1668
1662,1669
1671,1669
1663,1670
1671,1670
1652,1671
1669,1671
1670,1671
1667,1672
1668,1672
1641,1673
1698,1674
1698,1675
1698,1676
1688,1677
1690,1677
1691,1678
1693,1679
1696,1680
1697,1680
1695,1681
1688,1682
1692,1682
1693,1682
1685,1683
1687,1683
1693,1684
1695,1684
1683,1685
1686,1685
1685,1686
1683,1687
1689,1687
1690,1687
1677,1688
1682,1688
1689,1688
1687,1689
1688,1689
1677,1690
1687,1690
1691,1690
1678,1691
1690,1691
1682,1692
1694,1692
1679,1693
1682,1693
1684,1693
1692,1694
1695,1694
1696,1694
1681,1695
1684,1695
1694,1695
1680,1696
1694,1696
1680,1697
1698,1697
1674,1698
1675,1698
1676,1698
1697,1698
1712,1699
1703,1700
1706,1700
1709,1700
1708,1701
1715,1701
1716,1701
1707,1702
1710,1702
1700,1703
1704,1703
1703,1704
1713,1704
1706,1705
1707,1705
1712,1705
1700,1706
1705,1706
1713,1706
1702,1707
1705,1707
1714,1707
1701,1708
1710,1708
1700,1709
1711,1709
1719,1709
1702,1710
1708,1710
1709,1711
1712,1711
1718,1711
1699,1712
1705,1712
1711,1712
1704,1713
1706,1713
1717,1713
1707,1714
1717,1714
1701,1715
1722,1715
1701,1716
1723,1716
1713,1717
1714,1717
1711,1718
1720,1718
1709,1719
1721,1719
1718,1720
1721,1720
1724,1720
1719,1721
1720,1721
1715,1722
1716,1723
1720,1724
1736,1726
1737,1727
1744,1728
1745,1729
1732,1730
1738,1730
1733,1731
1739,1731
1730,1732
1735,1732
1740,1732
1731,1733
1734,1733
1741,1733
1733,1734
1736,1734
1744,1734
1732,1735
1737,1735
1745,1735
1726,1736
1734,1736
1742,1736
1727,1737
1735,1737
1743,1737
1730,1738
1748,1738
1750,1738
1731,1739
1749,1739
1751,1739
1732,1740
1752,1740
1754,1740
1733,1741
1753,1741
1755,1741
1736,1742
1746,1742
1756,1742
1737,1743
1747,1743
1757,1743
1728,1744
1734,1744
1746,1744
1729,1745
1735,1745
1747,1745
1742,1746
1744,1746
1758,1746
1743,1747
1745,1747
1759,1747
1738,1748
1764,1748
1739,1749
1765,1749
1738,1750
1766,1750
1739,1751
1767,1751
1740,1752
1768,1752
1741,1753
1769,1753
1740,1754
1770,1754
1741,1755
1771,1755
1742,1756
1760,1756
1743,1757
1761,1757
1746,1758
1762,1758
1747,1759
1763,1759
1756,1760
1762,1760
1757,1761
1763,1761
1758,1762
1760,1762
1759,1763
1761,1763
1748,1764
1772,1764
1749,1765
1773,1765
1750,1766
1772,1766
1751,1767
1773,1767
1752,1768
1774,1768
1753,1769
1775,1769
1754,1770
1774,1770
1755,1771
1775,1771
1764,1772
1766,1772
1765,1773
1767,1773
1768,1774
1770,1774
1769,1775
1771,1775
1783,1777
1784,1778
1785,1779
1786,1780
1787,1781
1788,1782
1777,1783
1791,1783
1793,1783
1778,1784
1792,1784
1794,1784
1779,1785
1789,1785
1795,1785
1780,1786
1790,1786
1796,1786
1781,1787
1790,1787
1797,1787
1782,1788
1789,1788
1798,1788
1785,1789
1788,1789
1786,1790
1787,1790
1783,1791
1799,1791
1784,1792
1800,1792
1783,1793
1801,1793
1784,1794
1802,1794
1785,1795
1786,1796
1787,1797
1788,1798
1791,1799
1803,1799
1792,1800
1804,1800
1793,1801
1803,1801
1794,1802
1804,1802
1799,1803
1801,1803
1800,1804
1802,1804
1828,1806
1829,1807
1835,1808
1836,1809
1841,1810
1843,1811
1820,1812
1821,1813
1827,1814
1818,1815
1824,1815
1819,1816
1825,1816
1826,1817
1830,1817
1815,1818
1821,1818
1822,1818
1816,1819
1820,1819
1823,1819
1812,1820
1819,1820
1828,1820
1813,1821
1818,1821
1829,1821
1818,1822
1831,1822
1835,1822
1819,1823
1832,1823
1836,1823
1815,1824
1833,1824
1816,1825
1834,1825
1817,1826
1827,1826
1839,1826
1814,1827
1826,1827
1841,1827
1806,1828
1820,1828
1837,1828
1807,1829
1821,1829
1838,1829
1817,1830
1840,1830
1822,1831
1833,1831
1823,1832
1834,1832
1824,1833
1831,1833
1825,1834
1832,1834
1808,1835
1822,1835
1838,1835
1809,1836
1823,1836
1837,1836
1828,1837
1836,1837
1829,1838
1835,1838
1826,1839
1842,1839
1843,1839
1830,1840
1842,1840
1810,1841
1827,1841
1844,1841
1839,1842
1840,1842
1811,1843
1839,1843
1844,1843
1841,1844
1843,1844
1854,1846
1857,1847
1858,1848
1857,1850
1858,1851
1859,1852
1859,1853
1846,1854
1855,1854
1856,1854
1859,1854
1854,1855
1857,1855
1854,1856
1858,1856
1847,1857
1850,1857
1855,1857
1848,1858
1851,1858
1856,1858
1852,1859
1853,1859
1854,1859
1867,1860
1876,1860
1873,1861
1865,1862
1865,1863
1869,1864
1873,1864
1862,1865
1863,1865
1868,1865
1868,1866
1869,1866
1870,1866
1860,1867
1868,1867
1871,1867
1865,1868
1866,1868
1867,1868
1864,1869
1866,1869
1872,1869
1866,1870
1874,1870
1875,1870
1867,1871
1872,1871
1869,1872
1871,1872
1861,1873
1864,1873
1874,1873
1870,1874
1873,1874
1870,1875
1860,1876
1892,1878
1893,1879
1892,1880
1893,1881
1886,1882
1888,1882
1887,1883
1889,1883
1890,1884
1891,1885
1882,1886
1887,1886
1883,1887
1886,1887
1882,1888
1892,1888
1883,1889
1893,1889
1884,1890
1894,1890
1885,1891
1895,1891
1878,1892
1880,1892
1888,1892
1879,1893
1881,1893
1889,1893
1890,1894
1896,1894
1891,1895
1897,1895
1894,1896
1898,1896
1895,1897
1899,1897
1896,1898
1900,1898
1897,1899
1901,1899
1898,1900
1902,1900
1899,1901
1903,1901
1900,1902
1904,1902
1901,1903
1905,1903
1902,1904
1903,1905
1914,1908
1922,1908
1915,1909
1923,1909
1916,1910
1924,1910
1917,1911
1925,1911
1926,1912
1927,1913
1908,1914
1916,1914
1918,1914
1909,1915
1917,1915
1919,1915
1910,1916
1914,1916
1920,1916
1911,1917
1915,1917
1921,1917
1914,1918
1928,1918
1932,1918
1915,1919
1929,1919
1933,1919
1916,1920
1930,1920
1934,1920
1917,1921
1931,1921
1935,1921
1908,1922
1936,1922
1909,1923
1937,1923
1910,1924
1938,1924
1911,1925
1939,1925
1912,1926
1927,1926
1940,1926
1913,1927
1926,1927
1941,1927
1918,1928
1930,1928
1919,1929
1931,1929
1920,1930
1928,1930
1921,1931
1929,1931
1918,1932
1936,1932
1919,1933
1937,1933
1920,1934
1938,1934
1921,1935
1939,1935
1922,1936
1932,1936
1923,1937
1933,1937
1924,1938
1934,1938
1925,1939
1935,1939
1926,1940
1942,1940
1944,1940
1927,1941
1943,1941
1946,1941
1940,1942
1943,1942
1945,1942
1941,1943
1942,1943
1949,1943
1940,1944
1947,1944
1942,1945
1948,1945
1941,1946
1950,1946
1944,1947
1948,1947
1945,1948
1947,1948
1943,1949
1951,1949
1946,1950
1951,1950
1949,1951
1950,1951
1962,1952
1954,1953
1956,1953
1957,1953
1953,1954
1955,1954
1962,1954
1954,1955
1961,1955
1953,1956
1958,1956
1953,1957
1959,1957
1956,1958
1960,1958
1957,1959
1960,1959
1958,1960
1959,1960
1955,1961
1963,1961
1952,1962
1954,1962
1964,1962
1961,1963
1964,1963
1965,1963
1962,1964
1963,1964
1966,1964
1963,1965
1967,1965
1969,1965
1964,1966
1968,1966
1965,1967
1968,1967
1970,1967
1966,1968
1967,1968
1965,1969
1971,1969
1967,1970
1972,1970
1969,1971
1972,1971
1970,1972
1971,1972
1978,1973
1975,1974
1981,1974
1982,1974
1974,1975
1976,1975
1975,1976
1978,1976
1987,1976
1978,1977
1979,1977
1980,1977
1973,1978
1976,1978
1977,1978
1977,1979
1983,1979
1984,1979
1977,1980
1985,1980
1974,1981
1974,1982
1979,1983
1986,1983
1979,1984
1980,1985
1986,1985
1983,1986
1985,1986
1976,1987
1994,1988
1991,1989
2000,1989
2001,1989
1992,1990
1994,1990
1997,1990
1989,1991
1993,1991
1990,1992
1996,1992
1999,1992
1991,1993
1994,1993
2003,1993
1988,1994
1990,1994
1993,1994
1996,1995
1998,1995
2002,1995
1992,1996
1995,1996
1990,1997
1998,1997
1995,1998
1997,1998
1992,1999
1989,2000
1989,2001
1995,2002
1993,2003
2021,2004
2022,2005
2023,2006
2024,2007
2011,2008
2012,2008
2025,2008
2013,2009
2021,2009
2022,2009
2014,2010
2023,2010
2024,2010
2008,2011
2013,2011
2008,2012
2014,2012
2009,2013
2011,2013
2010,2014
2012,2014
2017,2015
2018,2015
2026,2015
2019,2016
2020,2016
2027,2016
2015,2017
2021,2017
2028,2017
2015,2018
2022,2018
2029,2018
2016,2019
2023,2019
2030,2019
2016,2020
2024,2020
2031,2020
2004,2021
2009,2021
2017,2021
2005,2022
2009,2022
2018,2022
2006,2023
2010,2023
2019,2023
2007,2024
2010,2024
2020,2024
2008,2025
2015,2026
2032,2026
2033,2026
2016,2027
2034,2027
2035,2027
2017,2028
2036,2028
2018,2029
2037,2029
2019,2030
2038,2030
2020,2031
2039,2031
2026,2032
2036,2032
2026,2033
2037,2033
2027,2034
2038,2034
2027,2035
2039,2035
2028,2036
2032,2036
2029,2037
2033,2037
2030,2038
2034,2038
2031,2039
2035,2039
2041,2040
2042,2040
2043,2040
2059,2040
2040,2041
2040,2042
2040,2043
2047,2044
2048,2044
2051,2044
2052,2044
2053,2045
2057,2045
2054,2046
2044,2047
2049,2047
2044,2048
2050,2048
2047,2049
2050,2049
2048,2050
2049,2050
2044,2051
2053,2051
2044,2052
2054,2052
2045,2053
2051,2053
2055,2053
2046,2054
2052,2054
2053,2055
2056,2055
2055,2056
2058,2056
2045,2057
2058,2057
2056,2058
2057,2058
2040,2059
2060,2059
2061,2059
2059,2060
2062,2060
2059,2061
2063,2061
2060,2062
2064,2062
2061,2063
2064,2063
2062,2064
2063,2064
2069,2065
2067,2066
2068,2066
2074,2066
2066,2067
2070,2067
2072,2067
2066,2068
2071,2068
2073,2068
2065,2069
2070,2069
2071,2069
2075,2069
2067,2070
2069,2070
2068,2071
2069,2071
2067,2072
2076,2072
2078,2072
2068,2073
2077,2073
2079,2073
2066,2074
2069,2075
2086,2075
2072,2076
2080,2076
2073,2077
2081,2077
2072,2078
2082,2078
2073,2079
2083,2079
2076,2080
2084,2080
2077,2081
2085,2081
2078,2082
2084,2082
2079,2083
2085,2083
2080,2084
2082,2084
2081,2085
2083,2085
2075,2086
2099,2087
2107,2088
2126,2088
2111,2089
2124,2089
2112,2090
2130,2091
2139,2091
2135,2092
2140,2092
2135,2093
2099,2094
2109,2094
2117,2094
2100,2095
2116,2095
2119,2095
2108,2096
2112,2096
2123,2096
2125,2097
2131,2097
2099,2098
2100,2098
2110,2098
2113,2098
2087,2099
2094,2099
2098,2099
2102,2099
2095,2100
2098,2100
2101,2100
2100,2101
2104,2101
2111,2101
2115,2101
2099,2102
2104,2102
2105,2102
2105,2103
2107,2103
2109,2103
2112,2103
2101,2104
2102,2104
2102,2105
2103,2105
2107,2106
2108,2106
2118,2106
2121,2106
2088,2107
2103,2107
2106,2107
2096,2108
2106,2108
2114,2108
2094,2109
2103,2109
2098,2110
2116,2110
2089,2111
2101,2111
2120,2111
2090,2112
2096,2112
2103,2112
2098,2113
2117,2113
2129,2113
2108,2114
2122,2114
2125,2114
2128,2114
2101,2115
2124,2115
2095,2116
2110,2116
2094,2117
2113,2117
2130,2117
2106,2118
2126,2118
2095,2119
2120,2119
2111,2120
2119,2120
2106,2121
2127,2121
2114,2122
2123,2122
2096,2123
2122,2123
2089,2124
2115,2124
2097,2125
2114,2125
2127,2125
2088,2126
2118,2126
2121,2127
2125,2127
2135,2127
2114,2128
2131,2128
2134,2128
2113,2129
2132,2129
2091,2130
2117,2130
2133,2130
2097,2131
2128,2131
2136,2131
2129,2132
2133,2132
2130,2133
2132,2133
2128,2134
2137,2134
2092,2135
2093,2135
2127,2135
2131,2136
2138,2136
2134,2137
2138,2137
2136,2138
2137,2138
2091,2139
2092,2140
2150,2141
2152,2142
2144,2143
2151,2143
2152,2143
2143,2144
2145,2144
2146,2144
2144,2145
2147,2145
2144,2146
2148,2146
2145,2147
2149,2147
2146,2148
2150,2148
2147,2149
2150,2149
2141,2150
2148,2150
2149,2150
2143,2151
2142,2152
2143,2152
2153,2152
2152,2153
2154,2153
2155,2153
2153,2154
2156,2154
2153,2155
2157,2155
2154,2156
2158,2156
2155,2157
2158,2157
2156,2158
2157,2158
2169,2159
2170,2159
2167,2160
2162,2161
2166,2161
2167,2161
2161,2162
2164,2162
2170,2162
2170,2163
2172,2163
2162,2164
2165,2164
2168,2164
2164,2165
2166,2165
2161,2166
2165,2166
2160,2167
2161,2167
2169,2167
2171,2167
2164,2168
2172,2168
2173,2168
2159,2169
2167,2169
2159,2170
2162,2170
2163,2170
2167,2171
2174,2171
2175,2171
2163,2172
2168,2172
2176,2172
2168,2173
2177,2173
2171,2174
2179,2174
2171,2175
2180,2175
2172,2176
2178,2176
2173,2177
2178,2177
2176,2178
2177,2178
2174,2179
2181,2179
2175,2180
2181,2180
2179,2181
2180,2181
2207,2182
2208,2183
2198,2184
2209,2184
2197,2185
2198,2186
2192,2187
2197,2187
2200,2188
2205,2188
2206,2188
2193,2189
2191,2190
2192,2190
2190,2191
2195,2191
2196,2191
2187,2192
2190,2192
2198,2192
2189,2193
2194,2193
2197,2193
2193,2194
2199,2194
2191,2195
2191,2196
2185,2197
2187,2197
2193,2197
2184,2198
2186,2198
2192,2198
2194,2199
2201,2199
2202,2199
2188,2200
2203,2200
2204,2200
2199,2201
2203,2201
2199,2202
2204,2202
2200,2203
2201,2203
2200,2204
2202,2204
2188,2205
2207,2205
2188,2206
2208,2206
2182,2207
2205,2207
2183,2208
2206,2208
2184,2209
2210,2209
2209,2210
2219,2211
2220,2211
2228,2212
2222,2213
2217,2214
2219,2214
2218,2215
2219,2215
2217,2216
2218,2216
2214,2217
2216,2217
2215,2218
2216,2218
2211,2219
2214,2219
2215,2219
2211,2220
2221,2220
2220,2221
2222,2221
2213,2222
2221,2222
2223,2222
2222,2223
2224,2223
2225,2223
2223,2224
2226,2224
2223,2225
2227,2225
2224,2226
2228,2226
2225,2227
2228,2227
2212,2228
2226,2228
2227,2228
2258,2229
2265,2230
2267,2231
2233,2232
2236,2232
2237,2232
2250,2232
2232,2233
2253,2234
2262,2234
2249,2235
2232,2236
2232,2237
2240,2238
2243,2238
2249,2238
2242,2239
2244,2239
2247,2239
2238,2240
2241,2240
2240,2241
2244,2241
2246,2241
2239,2242
2245,2242
2238,2243
2248,2243
2239,2244
2241,2244
2242,2245
2250,2245
2252,2245
2241,2246
2251,2246
2239,2247
2251,2247
2243,2248
2255,2248
2256,2248
2235,2249
2238,2249
2253,2249
2232,2250
2245,2250
2254,2250
2246,2251
2247,2251
2245,2252
2257,2252
2234,2253
2249,2253
2250,2254
2258,2254
2248,2255
2259,2255
2248,2256
2260,2256
2252,2257
2258,2257
2229,2258
2254,2258
2257,2258
2255,2259
2261,2259
2256,2260
2261,2260
2259,2261
2260,2261
2234,2262
2263,2262
2264,2262
2262,2263
2265,2263
2262,2264
2266,2264
2230,2265
2263,2265
2267,2265
2264,2266
2267,2266
2231,2267
2265,2267
2266,2267
2288,2268
2293,2268
2297,2269
2310,2269
2298,2270
2311,2270
2299,2271
2312,2271
2307,2272
2313,2272
2306,2273
2276,2274
2280,2274
2291,2274
2277,2275
2284,2275
2296,2275
2274,2276
2278,2276
2283,2276
2275,2277
2279,2277
2287,2277
2276,2278
2281,2278
2288,2278
2277,2279
2285,2279
2289,2279
2274,2280
2282,2280
2278,2281
2282,2281
2292,2281
2280,2282
2281,2282
2276,2283
2290,2283
2275,2284
2286,2284
2279,2285
2286,2285
2295,2285
2284,2286
2285,2286
2277,2287
2294,2287
2268,2288
2278,2288
2297,2288
2279,2289
2293,2289
2283,2290
2300,2290
2304,2290
2274,2291
2281,2292
2299,2292
2268,2293
2289,2293
2298,2293
2287,2294
2301,2294
2305,2294
2285,2295
2298,2295
2275,2296
2269,2297
2288,2297
2299,2297
2270,2298
2293,2298
2295,2298
2271,2299
2292,2299
2297,2299
2290,2300
2302,2300
2294,2301
2303,2301
2300,2302
2303,2302
2306,2302
2301,2303
2302,2303
2307,2303
2290,2304
2308,2304
2294,2305
2309,2305
2273,2306
2302,2306
2308,2306
2272,2307
2303,2307
2309,2307
2304,2308
2306,2308
2305,2309
2307,2309
2269,2310
2270,2311
2271,2312
2272,2313
2335,2314
2322,2315
2323,2315
2327,2316
2331,2316
2331,2317
2319,2318
2320,2318
2321,2318
2318,2319
2322,2319
2318,2320
2323,2320
2318,2321
2324,2321
2315,2322
2319,2322
2315,2323
2320,2323
2321,2324
2325,2324
2326,2324
2324,2325
2327,2325
2328,2325
2324,2326
2329,2326
2316,2327
2325,2327
