src_node_id,dest_node_id
1431,1429
1434,1429
1436,1429
1429,1430
1429,1431
1437,1432
1438,1432
1434,1433
1437,1433
1429,1434
1433,1434
1436,1435
1437,1435
1439,1435
1429,1436
1435,1436
1440,1436
1432,1437
1433,1437
1435,1437
1432,1438
1441,1438
1435,1439
1442,1439
1436,1440
1443,1440
1438,1441
1444,1441
1445,1441
1439,1442
1443,1442
1440,1443
1442,1443
1441,1444
1446,1444
1441,1445
1447,1445
1427,1446
1444,1446
1448,1446
1445,1447
1448,1447
1428,1448
1446,1448
1447,1448
1474,1451
1475,1452
1476,1453
1477,1454
1474,1455
1475,1456
1476,1457
1477,1458
1470,1459
1471,1460
1464,1463
1465,1463
1463,1464
1466,1464
1463,1465
1467,1465
1464,1466
1468,1466
1465,1467
1469,1467
1466,1468
1470,1468
1467,1469
1471,1469
1459,1470
1468,1470
1460,1471
1469,1471
1474,1472
1475,1472
1476,1473
1477,1473
1451,1474
1455,1474
1472,1474
1452,1475
1456,1475
1472,1475
1453,1476
1457,1476
1473,1476
1454,1477
1458,1477
1473,1477
1490,1479
1491,1480
1494,1481
1497,1482
1486,1483
1488,1483
1487,1484
1489,1484
1509,1485
1515,1485
1483,1486
1490,1486
1492,1486
1484,1487
1491,1487
1493,1487
1483,1488
1495,1488
1498,1488
1484,1489
1496,1489
1499,1489
1479,1490
1486,1490
1500,1490
1480,1491
1487,1491
1501,1491
1486,1492
1502,1492
1504,1492
1487,1493
1503,1493
1505,1493
1481,1494
1508,1494
1488,1495
1502,1495
1489,1496
1503,1496
1482,1497
1509,1497
1510,1497
1488,1498
1489,1499
1490,1500
1506,1500
1491,1501
1507,1501
1492,1502
1495,1502
1493,1503
1496,1503
1492,1504
1506,1504
1493,1505
1507,1505
1500,1506
1504,1506
1501,1507
1505,1507
1494,1508
1485,1509
1497,1509
1511,1509
1497,1510
1512,1510
1509,1511
1513,1511
1514,1511
1510,1512
1513,1512
1511,1513
1512,1513
1511,1514
1516,1514
1485,1515
1516,1515
1517,1515
1514,1516
1515,1516
1515,1517
1519,1518
1520,1518
1518,1519
1518,1520
1523,1521
1525,1521
1526,1521
1533,1521
1524,1522
1527,1522
1528,1522
1534,1522
1521,1523
1522,1524
1521,1525
1521,1526
1522,1527
1522,1528
1531,1529
1532,1530
1529,1531
1535,1531
1537,1531
1530,1532
1536,1532
1538,1532
1521,1533
1539,1533
1541,1533
1522,1534
1540,1534
1542,1534
1531,1535
1539,1535
1532,1536
1540,1536
1531,1537
1541,1537
1532,1538
1542,1538
1533,1539
1535,1539
1534,1540
1536,1540
1533,1541
1537,1541
1534,1542
1538,1542
1552,1544
1555,1545
1556,1546
1555,1548
1556,1549
1557,1550
1557,1551
1544,1552
1553,1552
1554,1552
1557,1552
1552,1553
1555,1553
1552,1554
1556,1554
1545,1555
1548,1555
1553,1555
1546,1556
1549,1556
1554,1556
1550,1557
1551,1557
1552,1557
1570,1560
1571,1561
1570,1562
1571,1563
1570,1564
1571,1565
1568,1566
1569,1567
1566,1568
1569,1568
1567,1569
1568,1569
1560,1570
1562,1570
1564,1570
1561,1571
1563,1571
1565,1571
1582,1573
1583,1574
1582,1575
1583,1576
1580,1577
1581,1577
1584,1577
1585,1578
1586,1579
1577,1580
1582,1580
1577,1581
1583,1581
1573,1582
1575,1582
1580,1582
1574,1583
1576,1583
1581,1583
1577,1584
1578,1585
1587,1585
1589,1585
1579,1586
1588,1586
1590,1586
1585,1587
1591,1587
1586,1588
1592,1588
1585,1589
1593,1589
1586,1590
1594,1590
1587,1591
1595,1591
1588,1592
1596,1592
1589,1593
1595,1593
1590,1594
1596,1594
1591,1595
1593,1595
1592,1596
1594,1596
1610,1598
1611,1599
1610,1600
1611,1601
1614,1602
1607,1603
1608,1603
1609,1603
1614,1604
1612,1605
1613,1606
1603,1607
1610,1607
1603,1608
1611,1608
1603,1609
1614,1609
1598,1610
1600,1610
1607,1610
1599,1611
1601,1611
1608,1611
1605,1612
1615,1612
1606,1613
1616,1613
1602,1614
1604,1614
1609,1614
1612,1615
1617,1615
1613,1616
1618,1616
1615,1617
1619,1617
1616,1618
1620,1618
1617,1619
1621,1619
1618,1620
1622,1620
1619,1621
1623,1621
1620,1622
1624,1622
1621,1623
1625,1623
1622,1624
1626,1624
1623,1625
1624,1626
1630,1628
1632,1628
1633,1628
1637,1628
1628,1630
1637,1631
1628,1632
1628,1633
1637,1634
1628,1637
1631,1637
1634,1637
1646,1640
1654,1640
1647,1641
1655,1641
1648,1642
1656,1642
1649,1643
1657,1643
1658,1644
1660,1644
1659,1645
1661,1645
1640,1646
1648,1646
1650,1646
1641,1647
1649,1647
1651,1647
1642,1648
1646,1648
1652,1648
1643,1649
1647,1649
1653,1649
1646,1650
1662,1650
1666,1650
1647,1651
1663,1651
1667,1651
1648,1652
1664,1652
1668,1652
1649,1653
1665,1653
1669,1653
1640,1654
1670,1654
1641,1655
1671,1655
1642,1656
1672,1656
1643,1657
1673,1657
1644,1658
1659,1658
1674,1658
1645,1659
1658,1659
1675,1659
1644,1660
1676,1660
1645,1661
1677,1661
1650,1662
1664,1662
1651,1663
1665,1663
1652,1664
1662,1664
1653,1665
1663,1665
1650,1666
1670,1666
1651,1667
1671,1667
1652,1668
1672,1668
1653,1669
1673,1669
1654,1670
1666,1670
1655,1671
1667,1671
1656,1672
1668,1672
1657,1673
1669,1673
1658,1674
1678,1674
1680,1674
1659,1675
1679,1675
1681,1675
1660,1676
1678,1676
1661,1677
1679,1677
1674,1678
1676,1678
1675,1679
1677,1679
1674,1680
1681,1680
1675,1681
1680,1681
1690,1684
1691,1685
1692,1686
1693,1687
1694,1688
1695,1689
1684,1690
1693,1690
1696,1690
1685,1691
1694,1691
1697,1691
1686,1692
1695,1692
1698,1692
1687,1693
1690,1693
1699,1693
1688,1694
1691,1694
1700,1694
1689,1695
1692,1695
1701,1695
1690,1696
1702,1696
1708,1696
1691,1697
1703,1697
1709,1697
1692,1698
1704,1698
1710,1698
1693,1699
1705,1699
1711,1699
1694,1700
1706,1700
1712,1700
1695,1701
1707,1701
1713,1701
1696,1702
1705,1702
1714,1702
1697,1703
1706,1703
1715,1703
1698,1704
1707,1704
1716,1704
1699,1705
1702,1705
1717,1705
1700,1706
1703,1706
1718,1706
1701,1707
1704,1707
1719,1707
1696,1708
1720,1708
1697,1709
1721,1709
1698,1710
1722,1710
1699,1711
1723,1711
1700,1712
1724,1712
1701,1713
1725,1713
1702,1714
1726,1714
1703,1715
1727,1715
1704,1716
1728,1716
1705,1717
1729,1717
1706,1718
1730,1718
1707,1719
1731,1719
1708,1720
1726,1720
1709,1721
1727,1721
1710,1722
1728,1722
1711,1723
1729,1723
1712,1724
1730,1724
1713,1725
1731,1725
1714,1726
1720,1726
1715,1727
1721,1727
1716,1728
1722,1728
1717,1729
1723,1729
1718,1730
1724,1730
1719,1731
1725,1731
1744,1732
1734,1733
1739,1733
1733,1734
1735,1734
1736,1734
1737,1734
1734,1735
1738,1735
1734,1736
1734,1737
1735,1738
1740,1738
1741,1738
1733,1739
1738,1740
1742,1740
1738,1741
1743,1741
1740,1742
1744,1742
1741,1743
1744,1743
1732,1744
1742,1744
1743,1744
1760,1745
1762,1746
1762,1747
1760,1748
1761,1748
1750,1749
1752,1749
1760,1749
1749,1750
1753,1750
1754,1750
1752,1751
1755,1751
1756,1751
1749,1752
1751,1752
1762,1752
1750,1753
1755,1753
1763,1753
1750,1754
1756,1754
1764,1754
1751,1755
1753,1755
1765,1755
1751,1756
1754,1756
1766,1756
1758,1757
1759,1757
1761,1757
1757,1758
1759,1758
1757,1759
1758,1759
1745,1760
1748,1760
1749,1760
1748,1761
1757,1761
1746,1762
1747,1762
1752,1762
1753,1763
1767,1763
1754,1764
1768,1764
1755,1765
1769,1765
1756,1766
1770,1766
1763,1767
1769,1767
1764,1768
1770,1768
1765,1769
1767,1769
1766,1770
1768,1770
1778,1771
1781,1771
1779,1772
1780,1773
1783,1774
1785,1775
1788,1776
1778,1777
1782,1777
1784,1777
1771,1778
1777,1778
1779,1778
1772,1779
1778,1779
1780,1779
1773,1780
1779,1780
1781,1780
1771,1781
1780,1781
1783,1781
1777,1782
1785,1782
1786,1782
1774,1783
1781,1783
1777,1784
1787,1784
1775,1785
1782,1785
1788,1785
1782,1786
1784,1787
1788,1787
1776,1788
1785,1788
1787,1788
1806,1789
1810,1789
1800,1790
1801,1790
1799,1791
1793,1792
1808,1792
1792,1793
1812,1793
1813,1794
1816,1794
1813,1795
1816,1796
1799,1797
1800,1797
1802,1797
1799,1798
1801,1798
1803,1798
1791,1799
1797,1799
1798,1799
1790,1800
1797,1800
1804,1800
1790,1801
1798,1801
1805,1801
1797,1802
1806,1802
1798,1803
1809,1803
1800,1804
1807,1804
1801,1805
1808,1805
1789,1806
1802,1806
1807,1806
1804,1807
1806,1807
1792,1808
1805,1808
1809,1808
1803,1809
1808,1809
1789,1810
1811,1810
1810,1811
1793,1812
1813,1812
1814,1812
1794,1813
1795,1813
1812,1813
1812,1814
1815,1814
1814,1815
1816,1815
1794,1816
1796,1816
1815,1816
1829,1817
1837,1818
1856,1818
1841,1819
1854,1819
1842,1820
1860,1821
1869,1821
1865,1822
1870,1822
1865,1823
1829,1824
1839,1824
1847,1824
1830,1825
1846,1825
1849,1825
1838,1826
1842,1826
1853,1826
1855,1827
1861,1827
1829,1828
1830,1828
1840,1828
1843,1828
1817,1829
1824,1829
1828,1829
1832,1829
1825,1830
1828,1830
1831,1830
1830,1831
1834,1831
1841,1831
1845,1831
1829,1832
1834,1832
1835,1832
1835,1833
1837,1833
1839,1833
1842,1833
1831,1834
1832,1834
1832,1835
1833,1835
1837,1836
1838,1836
1848,1836
1851,1836
1818,1837
1833,1837
1836,1837
1826,1838
1836,1838
1844,1838
1824,1839
1833,1839
1828,1840
1846,1840
1819,1841
1831,1841
1850,1841
1820,1842
1826,1842
1833,1842
1828,1843
1847,1843
1859,1843
1838,1844
1852,1844
1855,1844
1858,1844
1831,1845
1854,1845
1825,1846
1840,1846
1824,1847
1843,1847
1860,1847
1836,1848
1856,1848
1825,1849
1850,1849
1841,1850
1849,1850
1836,1851
1857,1851
1844,1852
1853,1852
1826,1853
1852,1853
1819,1854
1845,1854
1827,1855
1844,1855
1857,1855
1818,1856
1848,1856
1851,1857
1855,1857
1865,1857
1844,1858
1861,1858
1864,1858
1843,1859
1862,1859
1821,1860
1847,1860
1863,1860
1827,1861
1858,1861
1866,1861
1859,1862
1863,1862
1860,1863
1862,1863
1858,1864
1867,1864
1822,1865
1823,1865
1857,1865
1861,1866
1868,1866
1864,1867
1868,1867
1866,1868
1867,1868
1821,1869
1822,1870
1885,1871
1887,1872
1907,1872
1889,1873
1909,1873
1890,1874
1911,1874
1897,1875
1910,1875
1902,1876
1908,1876
1904,1877
1912,1877
1907,1878
1908,1879
1909,1880
1910,1881
1911,1882
1913,1883
1885,1884
1886,1884
1887,1884
1894,1884
1871,1885
1884,1885
1889,1885
1891,1885
1884,1886
1892,1886
1896,1886
1872,1887
1884,1887
1890,1887
1890,1888
1891,1888
1893,1888
1873,1889
1885,1889
1892,1889
1874,1890
1887,1890
1888,1890
1885,1891
1888,1891
1900,1891
1886,1892
1889,1892
1888,1893
1895,1893
1898,1893
1899,1893
1884,1894
1893,1895
1897,1895
1901,1895
1886,1896
1903,1896
1904,1896
1875,1897
1895,1897
1902,1897
1905,1897
1893,1898
1893,1899
1906,1899
1891,1900
1895,1901
1908,1901
1876,1902
1897,1902
1896,1903
1912,1903
1877,1904
1896,1904
1897,1905
1899,1906
1910,1906
1872,1907
1878,1907
1913,1907
1876,1908
1879,1908
1901,1908
1873,1909
1880,1909
1914,1909
1875,1910
1881,1910
1906,1910
1874,1911
1882,1911
1877,1912
1903,1912
1883,1913
1907,1913
1915,1913
1909,1914
1913,1915
1916,1915
1917,1915
1915,1916
1918,1916
1915,1917
1916,1918
1927,1919
1932,1919
1935,1920
1938,1921
1925,1922
1932,1922
1935,1922
1926,1923
1938,1923
1939,1923
1934,1924
1941,1924
1942,1924
1922,1925
1927,1925
1929,1925
1923,1926
1927,1926
1928,1926
1919,1927
1925,1927
1926,1927
1926,1928
1930,1928
1931,1928
1925,1929
1930,1929
1933,1929
1928,1930
1929,1930
1928,1931
1934,1931
1936,1931
1919,1932
1922,1932
1929,1933
1937,1933
1940,1933
1924,1934
1931,1934
1920,1935
1922,1935
1937,1935
1931,1936
1938,1936
1933,1937
1935,1937
1921,1938
1923,1938
1936,1938
1923,1939
1933,1940
1924,1941
1924,1942
1971,1943
1982,1943
1970,1944
1986,1944
1973,1945
1987,1945
1978,1946
1988,1946
1979,1947
1989,1947
1981,1948
1990,1948
1983,1949
1991,1949
1952,1950
1960,1950
1974,1950
1953,1951
1965,1951
1976,1951
1950,1952
1954,1952
1956,1952
1951,1953
1955,1953
1957,1953
1952,1954
1958,1954
1959,1954
1953,1955
1962,1955
1964,1955
1952,1956
1961,1956
1953,1957
1968,1957
1954,1958
1963,1958
1972,1958
1954,1959
1967,1959
1970,1959
1950,1960
1963,1960
1956,1961
1967,1961
1971,1961
1955,1962
1966,1962
1975,1962
1958,1963
1960,1963
1955,1964
1969,1964
1973,1964
1951,1965
1966,1965
1962,1966
1965,1966
1959,1967
1961,1967
1978,1967
1957,1968
1969,1968
1977,1968
1964,1969
1968,1969
1980,1969
1944,1970
1959,1970
1979,1970
1943,1971
1961,1971
1984,1971
1958,1972
1979,1972
1945,1973
1964,1973
1981,1973
1950,1974
1962,1975
1981,1975
1951,1976
1968,1977
1982,1977
1946,1978
1967,1978
1985,1978
1947,1979
1970,1979
1972,1979
1969,1980
1983,1980
1948,1981
1973,1981
1975,1981
1943,1982
1977,1982
1983,1982
1949,1983
1980,1983
1982,1983
1971,1984
1985,1984
1978,1985
1984,1985
1944,1986
1945,1987
1946,1988
1947,1989
1948,1990
1949,1991
2017,1992
2018,1993
2008,1994
2019,1994
2007,1995
2008,1996
2002,1997
2007,1997
2010,1998
2015,1998
2016,1998
2003,1999
2001,2000
2002,2000
2000,2001
2005,2001
2006,2001
1997,2002
2000,2002
2008,2002
1999,2003
2004,2003
2007,2003
2003,2004
2009,2004
2001,2005
2001,2006
1995,2007
1997,2007
2003,2007
1994,2008
1996,2008
2002,2008
2004,2009
2011,2009
2012,2009
1998,2010
2013,2010
2014,2010
2009,2011
2013,2011
2009,2012
2014,2012
2010,2013
2011,2013
2010,2014
2012,2014
1998,2015
2017,2015
1998,2016
2018,2016
1992,2017
2015,2017
1993,2018
2016,2018
1994,2019
2020,2019
2019,2020
2032,2021
2033,2021
2030,2022
2030,2023
2033,2024
2036,2024
2037,2024
2031,2025
2038,2025
2032,2026
2039,2026
2035,2027
2036,2027
2034,2028
2038,2028
2034,2029
2039,2029
2022,2030
2023,2030
2035,2030
2025,2031
2032,2031
2034,2031
2021,2032
2026,2032
2031,2032
2021,2033
2024,2033
2035,2033
2028,2034
2029,2034
2031,2034
2027,2035
2030,2035
2033,2035
2024,2036
2027,2036
2024,2037
2025,2038
2028,2038
2026,2039
2029,2039
2054,2040
2055,2040
2063,2041
2065,2041
2063,2042
2051,2043
2052,2044
2051,2045
2052,2046
2053,2047
2062,2047
2055,2048
2064,2048
2058,2049
2062,2049
2058,2050
2064,2050
2043,2051
2045,2051
2056,2051
2044,2052
2046,2052
2057,2052
2047,2053
2055,2053
2058,2053
2040,2054
2056,2054
2057,2054
2040,2055
2048,2055
2053,2055
2051,2056
2054,2056
2060,2056
2052,2057
2054,2057
2061,2057
2049,2058
2050,2058
2053,2058
2060,2059
2061,2059
2063,2059
2056,2060
2059,2060
2057,2061
2059,2061
2047,2062
2049,2062
2041,2063
2042,2063
2059,2063
2048,2064
2050,2064
2041,2065
2066,2065
2065,2066
2087,2067
2103,2067
2084,2068
2086,2069
2089,2070
2095,2071
2103,2072
2106,2073
2079,2074
2082,2074
2086,2074
2083,2075
2084,2075
2088,2076
2089,2076
2096,2076
2095,2077
2102,2077
2104,2077
2106,2078
2108,2078
2074,2079
2080,2079
2084,2079
2079,2080
2081,2080
2080,2081
2082,2081
2074,2082
2081,2082
2075,2083
2085,2083
2089,2083
2068,2084
2075,2084
2079,2084
2083,2085
2091,2085
2093,2085
2069,2086
2074,2086
2087,2086
2067,2087
2086,2087
2090,2087
2076,2088
2092,2088
2095,2088
2070,2089
2076,2089
2083,2089
2087,2090
2094,2090
2085,2091
2097,2091
2088,2092
2098,2092
2099,2092
2085,2093
2090,2094
2100,2094
2101,2094
2071,2095
2077,2095
2088,2095
2076,2096
2091,2097
2092,2098
2092,2099
2094,2100
2094,2101
2077,2102
2106,2102
2107,2102
2067,2103
2072,2103
2105,2103
2077,2104
2103,2105
2108,2105
2073,2106
2078,2106
2102,2106
2102,2107
2078,2108
2105,2108
2116,2109
2119,2109
2118,2110
2119,2110
2118,2111
2122,2111
2123,2112
2124,2112
2123,2113
2115,2114
2116,2114
2118,2114
2114,2115
2117,2115
2120,2115
2109,2116
2114,2116
2121,2116
2115,2117
2119,2117
2110,2118
2111,2118
2114,2118
2109,2119
2110,2119
2117,2119
2115,2120
2122,2120
2123,2120
2116,2121
2111,2122
2120,2122
2112,2123
2113,2123
2120,2123
2112,2124
2145,2125
2146,2126
2147,2127
2148,2128
2131,2129
2137,2129
2142,2129
2152,2130
2153,2130
2129,2131
2132,2131
2134,2131
2131,2132
2133,2132
2138,2132
2132,2133
2135,2133
2140,2133
2131,2134
2136,2134
2141,2134
2133,2135
2137,2135
2143,2135
2134,2136
2139,2136
2144,2136
2129,2137
2135,2137
2132,2138
2139,2138
2136,2139
2138,2139
2133,2140
2145,2140
2134,2141
2146,2141
2129,2142
2135,2143
2147,2143
2136,2144
2148,2144
2125,2145
2140,2145
2147,2145
2126,2146
2141,2146
2148,2146
2127,2147
2143,2147
2145,2147
2128,2148
2144,2148
2146,2148
2150,2149
2151,2149
2149,2150
2152,2150
2149,2151
2153,2151
2130,2152
2150,2152
2130,2153
2151,2153
2159,2154
2160,2154
2161,2154
2188,2154
2179,2155
2184,2155
2180,2156
2185,2156
2182,2157
2186,2157
2183,2158
2187,2158
2154,2159
2154,2160
2154,2161
2190,2162
2190,2163
2165,2164
2166,2164
2173,2164
2164,2165
2167,2165
2171,2165
2164,2166
2169,2166
2170,2166
2165,2167
2168,2167
2175,2167
2167,2168
2170,2168
2176,2168
2166,2169
2172,2169
2177,2169
2166,2170
2168,2170
2165,2171
2181,2171
2169,2172
2174,2172
2178,2172
2164,2173
2174,2173
2172,2174
2173,2174
2167,2175
2179,2175
2168,2176
2180,2176
2169,2177
2182,2177
2172,2178
2183,2178
2155,2179
2175,2179
2180,2179
2156,2180
2176,2180
2179,2180
2171,2181
2157,2182
2177,2182
2183,2182
2158,2183
2178,2183
2182,2183
2155,2184
2156,2185
2157,2186
2158,2187
2154,2188
2189,2188
2190,2188
2188,2189
2162,2190
2163,2190
2188,2190
2205,2191
2206,2192
2213,2193
2196,2194
2197,2194
2198,2194
2209,2195
2210,2195
2194,2196
2199,2196
2194,2197
2200,2197
2194,2198
2201,2198
2202,2198
2196,2199
2205,2199
2197,2200
2206,2200
2198,2201
2203,2201
2198,2202
2207,2202
2201,2203
2204,2203
2208,2203
2203,2204
2207,2204
2209,2204
2191,2205
2199,2205
2192,2206
2200,2206
2202,2207
2204,2207
2203,2208
2195,2209
2204,2209
2195,2210
2211,2210
2212,2210
2210,2211
2213,2211
2210,2212
2214,2212
2193,2213
2211,2213
2215,2213
2212,2214
2215,2214
2213,2215
2214,2215
2240,2216
2241,2217
2242,2218
2249,2218
2243,2219
2250,2219
2222,2220
2238,2220
2223,2221
2239,2221
2220,2222
2226,2222
2228,2222
2229,2222
2221,2223
2227,2223
2230,2223
2231,2223
2226,2224
2232,2224
2233,2224
2234,2224
2227,2225
2235,2225
2236,2225
2237,2225
2222,2226
2224,2226
2223,2227
2225,2227
2222,2228
2222,2229
2223,2230
2223,2231
2224,2232
2224,2233
2224,2234
2225,2235
2225,2236
2225,2237
2220,2238
2240,2238
2221,2239
2241,2239
2216,2240
2238,2240
2242,2240
2217,2241
2239,2241
2243,2241
2218,2242
2240,2242
2219,2243
2241,2243
2245,2244
2246,2244
2247,2244
2248,2244
2244,2245
2251,2245
2253,2245
2244,2246
2252,2246
2254,2246
2244,2247
2244,2248
2218,2249
2255,2249
2257,2249
2219,2250
2256,2250
2258,2250
2245,2251
2255,2251
2246,2252
2256,2252
2245,2253
2257,2253
2246,2254
2258,2254
2249,2255
2251,2255
2250,2256
2252,2256
2249,2257
2253,2257
2250,2258
2254,2258
2279,2259
2289,2260
2291,2261
2291,2262
2292,2263
2292,2264
2272,2265
2275,2265
2278,2265
2273,2266
2277,2266
2277,2267
2280,2267
2276,2268
2281,2268
2279,2269
2280,2269
2280,2270
2284,2271
2289,2271
2265,2272
2273,2272
2274,2272
2266,2273
2272,2273
2272,2274
2276,2274
2265,2275
2277,2275
2279,2275
2268,2276
2274,2276
2266,2277
2267,2277
2275,2277
2265,2278
2259,2279
2269,2279
2275,2279
2267,2280
2269,2280
2270,2280
2268,2281
2282,2281
2283,2281
2281,2282
2287,2282
2281,2283
2288,2283
2271,2284
2286,2284
2291,2284
2287,2285
2288,2285
2289,2285
2284,2286
2290,2286
2282,2287
2285,2287
2283,2288
2285,2288
2260,2289
2271,2289
2285,2289
2286,2290
2292,2290
2261,2291
2262,2291
2284,2291
2263,2292
2264,2292
2290,2292
2307,2293
2308,2294
2309,2295
2302,2296
2305,2296
2303,2297
2305,2297
2303,2298
2306,2298
2304,2299
2308,2299
2304,2300
2306,2300
2306,2301
2309,2301
2296,2302
2303,2302
2304,2302
2297,2303
2298,2303
2302,2303
2299,2304
2300,2304
2302,2304
2296,2305
2297,2305
2307,2305
2298,2306
2300,2306
2301,2306
2293,2307
2305,2307
2294,2308
2299,2308
2310,2308
2295,2309
2301,2309
2311,2309
2308,2310
2309,2311
2317,2312
2318,2312
2321,2312
2317,2313
2329,2313
2321,2314
2329,2314
2321,2315
2329,2316
2312,2317
2313,2317
2319,2317
2320,2317
2312,2318
2324,2318
2325,2318
2317,2319
2317,2320
2312,2321
2314,2321
2315,2321
2323,2322
2326,2322
2327,2322
2322,2323
2328,2323
2318,2324
2326,2324
2318,2325
2327,2325
2322,2326
2324,2326
2322,2327
2325,2327
2323,2328
2330,2328
2313,2329
2314,2329
2316,2329
2328,2330
2331,2330
2332,2330
2330,2331
2333,2331
2330,2332
2334,2332
2331,2333
2335,2333
2332,2334
2335,2334
2333,2335
2334,2335
2348,2336
2348,2337
2343,2338
2340,2339
2341,2339
2339,2340
2342,2340
2339,2341
2343,2341
2344,2341
2340,2342
2348,2342
2338,2343
2341,2343
2345,2343
2341,2344
2346,2344
2343,2345
2347,2345
2344,2346
2347,2346
2345,2347
2346,2347
2336,2348
2337,2348
2342,2348
2364,2349
2364,2350
2353,2351
2354,2351
2357,2351
2355,2352
2356,2352
2358,2352
2351,2353
2355,2353
2351,2354
2356,2354
2352,2355
2353,2355
2352,2356
